Invoice Date,Sales Method,Region,Retailer,Product,Predicted Total Sales,Predicted Operating Profit
2025-02-28,Outlet,South,West Gear,Men's Athletic Footwear,7391.407333128026,6701.107333128026
2025-03-31,Outlet,South,West Gear,Men's Athletic Footwear,2888.690408598277,6752.004101821977
2025-04-30,Outlet,South,West Gear,Men's Athletic Footwear,6312.517970140141,5622.217970140141
2025-05-31,Outlet,South,West Gear,Men's Athletic Footwear,5695.1538760291405,5004.85387602914
2025-06-30,Outlet,South,West Gear,Men's Athletic Footwear,2228.224782296134,6972.420403652497
2025-07-31,Outlet,South,West Gear,Men's Athletic Footwear,8045.937132918326,7355.637132918326
2025-08-31,Outlet,South,West Gear,Men's Athletic Footwear,6154.311846221837,5464.011846221837
2025-09-30,Outlet,South,West Gear,Men's Athletic Footwear,7358.225620929096,6667.925620929096
2025-10-31,Outlet,South,West Gear,Men's Athletic Footwear,7984.835838050785,7294.535838050785
2025-11-30,Outlet,South,West Gear,Men's Athletic Footwear,6374.7281480538095,5684.428148053809
2025-12-31,Outlet,South,West Gear,Men's Athletic Footwear,6905.9464750667275,6215.646475066727
2026-01-31,Outlet,South,West Gear,Men's Athletic Footwear,6288.582380952915,5598.2823809529145
2026-02-28,Outlet,South,West Gear,Men's Athletic Footwear,6356.402781511778,5666.102781511778
2026-03-31,Outlet,South,West Gear,Men's Athletic Footwear,7799.058224589847,7108.758224589847
2026-04-30,Outlet,South,West Gear,Men's Athletic Footwear,8707.186038407022,8016.886038407022
2026-05-31,Outlet,South,West Gear,Men's Athletic Footwear,6815.5607517111175,6125.260751711117
2026-06-30,Outlet,South,West Gear,Men's Athletic Footwear,8019.474526417302,7329.174526417301
2026-07-31,Outlet,South,West Gear,Men's Athletic Footwear,8646.084743538682,7955.784743538681
2026-08-31,Outlet,South,West Gear,Men's Athletic Footwear,8696.981512236576,8006.681512236575
2026-09-30,Outlet,South,West Gear,Men's Athletic Footwear,7567.195380555041,6876.895380555041
2026-10-31,Outlet,South,West Gear,Men's Athletic Footwear,6949.831286440805,6259.531286440805
2026-11-30,Outlet,South,West Gear,Men's Athletic Footwear,8917.397814067095,8227.097814067094
2020-11-01,Outlet,South,West Gear,Men's Street Footwear,12206.964213633935,4412.622567757191
2021-01-23,Outlet,South,West Gear,Men's Street Footwear,5579.861689549927,2128.903564876799
2021-02-21,Outlet,South,West Gear,Men's Street Footwear,11509.203181987416,4378.769096409943
2021-03-16,Outlet,South,West Gear,Men's Street Footwear,8686.057668436832,3833.5567058162565
2021-03-19,Outlet,South,West Gear,Men's Street Footwear,10897.656896337563,4460.602820510719
2021-04-17,Outlet,South,West Gear,Men's Street Footwear,5056.540913792483,2103.5135553657788
2021-04-20,Outlet,South,West Gear,Men's Street Footwear,8468.007345277181,3822.9775982928086
2021-05-18,Outlet,South,West Gear,Men's Street Footwear,8293.567087312527,3814.5143121811334
2021-05-19,Outlet,South,West Gear,Men's Street Footwear,6164.6341300810745,2554.6510317264338
2021-06-17,Outlet,South,West Gear,Men's Street Footwear,10001.434428259421,4388.671835103936
2021-06-21,Outlet,South,West Gear,Men's Street Footwear,8289.432618678362,3568.8139916956716
2021-07-16,Outlet,South,West Gear,Men's Street Footwear,10156.285800297857,4424.633854539122
2021-07-19,Outlet,South,West Gear,Men's Street Footwear,8114.9923615796115,3560.3507054952406
2021-08-17,Outlet,South,West Gear,Men's Street Footwear,7726.636250337743,3787.008632187199
2021-08-20,Outlet,South,West Gear,Men's Street Footwear,9938.235478265213,4414.054746856536
2021-09-18,Outlet,South,West Gear,Men's Street Footwear,4097.119497069954,2056.965481642245
2021-09-19,Outlet,South,West Gear,Men's Street Footwear,10200.901248016842,4315.29438370129
2021-10-17,Outlet,South,West Gear,Men's Street Footwear,10026.46099055943,4306.831097320482
2021-10-21,Outlet,South,West Gear,Men's Street Footwear,9216.45327017587,4350.587047180641
2021-11-17,Outlet,South,West Gear,Men's Street Footwear,5030.7724568593685,2499.639671165769
2021-11-20,Outlet,South,West Gear,Men's Street Footwear,3704.6289181440634,2037.923087151205
2021-12-16,Outlet,South,West Gear,Men's Street Footwear,8867.572755800284,4333.660474179657
2021-12-19,Outlet,South,West Gear,Men's Street Footwear,9633.970411874003,4287.788702688743
2021-12-31,Outlet,South,West Gear,Men's Street Footwear,9109.644256298256,4373.854136522203
2022-01-31,Outlet,South,West Gear,Men's Street Footwear,6893.910560442136,3501.1077009388455
2022-02-28,Outlet,South,West Gear,Men's Street Footwear,6719.470303245389,3492.6444144356933
2022-03-31,Outlet,South,West Gear,Men's Street Footwear,8213.421791339482,4301.923149799537
2022-04-30,Outlet,South,West Gear,Men's Street Footwear,2701.597439292982,1989.2591897634957
2022-05-31,Outlet,South,West Gear,Men's Street Footwear,5938.623613742509,3700.259946122324
2022-06-30,Outlet,South,West Gear,Men's Street Footwear,7646.490955448539,4274.417468659498
2022-07-31,Outlet,South,West Gear,Men's Street Footwear,8238.448354357195,4220.08241067826
2022-08-31,Outlet,South,West Gear,Men's Street Footwear,3242.7598206465163,2412.8909845186054
2022-09-30,Outlet,South,West Gear,Men's Street Footwear,7408.851748696736,4291.337093132619
2022-10-31,Outlet,South,West Gear,Men's Street Footwear,5193.118052814979,3418.590657541333
2022-11-30,Outlet,South,West Gear,Men's Street Footwear,2675.828984766556,2385.3853033840714
2022-12-31,Outlet,South,West Gear,Men's Street Footwear,1175.245188871621,1915.2054328723098
2023-01-31,Outlet,South,West Gear,Men's Street Footwear,4412.271363315605,3626.2061892279494
2023-02-28,Outlet,South,West Gear,Men's Street Footwear,4237.831106131775,3617.7429027297344
2023-03-31,Outlet,South,West Gear,Men's Street Footwear,6274.990076954807,4236.325730870288
2023-04-30,Outlet,South,West Gear,Men's Street Footwear,6537.655846731032,4137.565367279184
2023-05-31,Outlet,South,West Gear,Men's Street Footwear,1541.9673130333804,2330.3739411248625
2023-06-30,Outlet,South,West Gear,Men's Street Footwear,5708.059241092577,4208.820049742448
2023-07-31,Outlet,South,West Gear,Men's Street Footwear,3492.3255452124044,3336.0736141493194
2023-08-31,Outlet,South,West Gear,Men's Street Footwear,4986.27703330045,4145.352349511102
2023-09-30,Outlet,South,West Gear,Men's Street Footwear,3208.6083894743374,1832.6883894743376
2023-10-31,Outlet,South,West Gear,Men's Street Footwear,2711.478855715518,3543.689145839123
2023-11-30,Outlet,South,West Gear,Men's Street Footwear,4419.346197433094,4117.8466683813895
2023-12-31,Outlet,South,West Gear,Men's Street Footwear,5011.303596312501,4063.5116103875184
2024-01-31,Outlet,South,West Gear,Men's Street Footwear,15.615062614952876,2256.3201842337617
2024-02-29,Outlet,South,West Gear,Men's Street Footwear,3852.4153615512264,4090.3409872456095
2024-03-31,Outlet,South,West Gear,Men's Street Footwear,4444.372760446568,4036.005929258242
2024-04-30,Outlet,South,West Gear,Men's Street Footwear,1577.6171839670292,3488.6777835742564
2024-05-31,Outlet,South,West Gear,Men's Street Footwear,3614.7761547751593,4107.260611708249
2024-06-30,Outlet,South,West Gear,Men's Street Footwear,3877.4419245670706,4008.50024812403
2024-07-31,Outlet,South,West Gear,Men's Street Footwear,3577.228821969098,2201.308821969098
2024-08-31,Outlet,South,West Gear,Men's Street Footwear,3107.04895145313,1731.1289514531304
2024-09-30,Outlet,South,West Gear,Men's Street Footwear,832.1116230411064,3207.0084949922575
2024-10-31,Outlet,South,West Gear,Men's Street Footwear,2326.063111123337,4016.287230350573
2024-11-30,Outlet,South,West Gear,Men's Street Footwear,3079.5432703229567,1703.6232703229568
2024-12-31,Outlet,South,West Gear,Men's Street Footwear,51.264933550772156,3414.6240266836444
2025-01-31,Outlet,South,West Gear,Men's Street Footwear,2088.423904361816,4033.2068548194948
2025-02-28,Outlet,South,West Gear,Men's Street Footwear,1913.9836471858287,4024.743568324143
2025-03-31,Outlet,South,West Gear,Men's Street Footwear,4527.917132730881,3151.9971327308817
2025-04-30,Outlet,South,West Gear,Men's Street Footwear,3494.71177857976,2118.7917785797604
2025-05-31,Outlet,South,West Gear,Men's Street Footwear,3024.5319080569834,1648.6119080569833
2025-06-30,Outlet,South,West Gear,Men's Street Footwear,4500.4114515988185,3124.491451598819
2025-07-31,Outlet,South,West Gear,Men's Street Footwear,625.2706034976829,3933.770186951108
2025-08-31,Outlet,South,West Gear,Men's Street Footwear,1217.2280024018733,3879.4351289675
2025-09-30,Outlet,South,West Gear,Men's Street Footwear,4708.026983289157,3332.1069832891576
2025-10-31,Outlet,South,West Gear,Men's Street Footwear,387.63139674546915,3950.6898114238475
2025-11-30,Outlet,South,West Gear,Men's Street Footwear,650.297166535941,3851.9294478382235
2025-12-31,Outlet,South,West Gear,Men's Street Footwear,3420.658021683204,2044.7380216832041
2026-01-31,Outlet,South,West Gear,Men's Street Footwear,2950.478151167774,1574.5581511677742
2026-02-28,Outlet,South,West Gear,Men's Street Footwear,2942.0148646647904,1566.0948646647907
2026-03-31,Outlet,South,West Gear,Men's Street Footwear,4653.01562102429,3277.0956210242907
2026-04-30,Outlet,South,West Gear,Men's Street Footwear,5227.173143563776,3851.2531435637757
2026-05-31,Outlet,South,West Gear,Men's Street Footwear,5172.838085574735,3796.918085574735
2026-06-30,Outlet,South,West Gear,Men's Street Footwear,4625.509939890908,3249.589939890908
2026-07-31,Outlet,South,West Gear,Men's Street Footwear,5244.092768033677,3868.172768033677
2026-08-31,Outlet,South,West Gear,Men's Street Footwear,4371.346332444407,2995.4263324444073
2026-09-30,Outlet,South,West Gear,Men's Street Footwear,3338.1409782938663,1962.2209782938662
2026-10-31,Outlet,South,West Gear,Men's Street Footwear,2867.9611077736045,1492.0411077736044
2026-11-30,Outlet,South,West Gear,Men's Street Footwear,4343.8406513123455,2967.9206513123454
2021-01-05,Outlet,South,West Gear,Women's Apparel,2826.060185592749,1130.8766189413486
2021-01-23,Outlet,South,West Gear,Women's Apparel,1973.2882586732776,799.5923371370644
2021-02-17,Outlet,South,West Gear,Women's Apparel,4754.526578667866,1908.2753120473094
2021-02-21,Outlet,South,West Gear,Women's Apparel,2258.1874285150866,1002.6454282207411
2021-03-16,Outlet,South,West Gear,Women's Apparel,3850.2083940782054,1566.3477472222205
2021-03-19,Outlet,South,West Gear,Women's Apparel,7028.769730513221,3015.1821583971696
2021-04-17,Outlet,South,West Gear,Women's Apparel,3202.2661062708466,1322.1576900057223
2021-04-20,Outlet,South,West Gear,Women's Apparel,4362.28249645739,1784.0833108258812
2021-05-18,Outlet,South,West Gear,Women's Apparel,4771.941778908835,1958.2717619381076
2021-05-19,Outlet,South,West Gear,Women's Apparel,6085.919246898668,2474.3877775680144
2021-06-17,Outlet,South,West Gear,Women's Apparel,10319.770772952093,4261.016911370694
2021-06-21,Outlet,South,West Gear,Women's Apparel,6337.913203001554,2833.9747528218068
2021-07-16,Outlet,South,West Gear,Women's Apparel,8769.821683957703,3755.483076816008
2021-07-19,Outlet,South,West Gear,Women's Apparel,6747.572487672013,3008.163204769444
2021-08-17,Outlet,South,West Gear,Women's Apparel,6103.334452350391,2524.3842301341115
2021-08-20,Outlet,South,West Gear,Women's Apparel,9281.895789222624,3973.2186413742315
2021-09-18,Outlet,South,West Gear,Women's Apparel,5455.392168290593,2280.1941734033044
2021-09-19,Outlet,South,West Gear,Women's Apparel,5330.632055531714,2309.0588132904354
2021-10-17,Outlet,South,West Gear,Women's Apparel,5740.291337859942,2483.2472650375544
2021-10-21,Outlet,South,West Gear,Women's Apparel,12163.237550889673,5044.864943717993
2021-11-17,Outlet,South,West Gear,Women's Apparel,8748.704591110009,3606.612713365874
2021-11-20,Outlet,South,West Gear,Women's Apparel,6377.125553565495,2672.118189808766
2021-12-19,Outlet,South,West Gear,Women's Apparel,6662.024723101204,2875.171281469774
2021-12-31,Outlet,South,West Gear,Women's Apparel,11227.77738312838,4800.613786586511
2022-01-31,Outlet,South,West Gear,Women's Apparel,9615.187468742017,4227.482366206559
2022-02-28,Outlet,South,West Gear,Women's Apparel,10024.846751074338,4401.670817955385
2022-03-31,Outlet,South,West Gear,Women's Apparel,14518.778424294007,6046.448541271741
2022-04-30,Outlet,South,West Gear,Women's Apparel,8732.6664269674,3673.701787361566
2022-05-31,Outlet,South,West Gear,Women's Apparel,10302.342099421696,4309.815859962984
2022-06-30,Outlet,South,West Gear,Women's Apparel,15850.17109186632,6612.56100945236
2022-07-31,Outlet,South,West Gear,Women's Apparel,9939.298981758671,4268.678895461275
2022-08-31,Outlet,South,West Gear,Women's Apparel,12947.71223501143,5392.044343790583
2022-09-30,Outlet,South,West Gear,Women's Apparel,15221.955385874477,6498.95119114142
2022-10-31,Outlet,South,West Gear,Women's Apparel,13609.365471473373,5925.819770754695
2022-11-30,Outlet,South,West Gear,Women's Apparel,14279.10490257829,5958.156811969146
2022-12-31,Outlet,South,West Gear,Women's Apparel,12317.185147371994,5197.850740163569
2023-01-31,Outlet,South,West Gear,Women's Apparel,13886.860819817608,5833.964812761041
2023-02-28,Outlet,South,West Gear,Women's Apparel,14296.520102154725,6008.15326451291
2023-03-31,Outlet,South,West Gear,Women's Apparel,17884.740721012222,7631.176127499942
2023-04-30,Outlet,South,West Gear,Women's Apparel,13933.476984478122,5967.016300004094
2023-05-31,Outlet,South,West Gear,Women's Apparel,16941.890237725056,7090.3817483317725
2023-06-30,Outlet,South,West Gear,Women's Apparel,19216.13338860066,8197.288595687627
2023-07-31,Outlet,South,West Gear,Women's Apparel,17603.543474199283,7624.157175301403
2023-08-31,Outlet,South,West Gear,Women's Apparel,22097.475147415018,9268.934898615738
2023-09-30,Outlet,South,West Gear,Women's Apparel,16311.363150099452,6896.188144710832
2023-10-31,Outlet,South,West Gear,Women's Apparel,17881.03882254912,7532.302217310501
2023-11-30,Outlet,South,West Gear,Women's Apparel,23428.867814993908,9835.04736679955
2023-12-31,Outlet,South,West Gear,Women's Apparel,17517.995704878358,7491.1652528048
2024-01-31,Outlet,South,West Gear,Women's Apparel,20526.40895812753,8614.530701132873
2024-02-29,Outlet,South,West Gear,Women's Apparel,24760.260482574038,10401.159834984006
2024-03-31,Outlet,South,West Gear,Women's Apparel,18849.388372458176,8057.277720989012
2024-04-30,Outlet,South,West Gear,Women's Apparel,20543.824157703766,8664.527153676489
2024-05-31,Outlet,South,West Gear,Women's Apparel,24132.044776561033,10287.550016663745
2024-06-30,Outlet,South,West Gear,Women's Apparel,20180.781040028323,8623.390189168282
2024-07-31,Outlet,South,West Gear,Women's Apparel,23189.19429327583,9746.755637496119
2024-08-31,Outlet,South,West Gear,Women's Apparel,21227.274538064645,8986.449565688377
2024-09-30,Outlet,South,West Gear,Women's Apparel,23850.847529750234,10280.531064465496
2024-10-31,Outlet,South,West Gear,Women's Apparel,28344.77920296621,11925.308787780417
2024-11-30,Outlet,South,West Gear,Women's Apparel,22558.66720564805,9552.562033873895
2024-12-31,Outlet,South,West Gear,Women's Apparel,24128.342878098163,10188.676106474079
2025-01-31,Outlet,South,West Gear,Women's Apparel,27716.563496970706,11811.698969467925
2025-02-28,Outlet,South,West Gear,Women's Apparel,28126.222779306434,11985.887421218105
2025-03-31,Outlet,South,West Gear,Women's Apparel,26513.63286490094,11412.756000830059
2025-04-30,Outlet,South,West Gear,Women's Apparel,27183.37229600404,11445.093042043429
2025-05-31,Outlet,South,West Gear,Women's Apparel,25221.45254080349,10684.786970240459
2025-06-30,Outlet,South,West Gear,Women's Apparel,27845.025532477655,11978.868469012697
2025-07-31,Outlet,South,West Gear,Women's Apparel,32338.95720569629,13623.646192328652
2025-08-31,Outlet,South,West Gear,Women's Apparel,26428.085095577866,11279.764078332537
2025-09-30,Outlet,South,West Gear,Women's Apparel,28122.52088082604,11887.013511021185
2025-10-31,Outlet,South,West Gear,Women's Apparel,31710.74149969759,13510.036374014686
2025-11-30,Outlet,South,West Gear,Women's Apparel,27759.477763157684,11845.876546516747
2025-12-31,Outlet,South,West Gear,Women's Apparel,30767.89101640803,12969.241994845146
2026-01-31,Outlet,South,West Gear,Women's Apparel,28805.971261196664,12208.935923037301
2026-02-28,Outlet,South,West Gear,Women's Apparel,29215.630543519514,12383.124374782217
2026-03-31,Outlet,South,West Gear,Women's Apparel,30785.30621598069,13019.238447387172
2026-04-30,Outlet,South,West Gear,Women's Apparel,36333.13520842389,15321.98359687559
2026-05-31,Outlet,South,West Gear,Women's Apparel,30422.26309830764,12978.101482880229
2026-06-30,Outlet,South,West Gear,Women's Apparel,32116.698883555444,13585.350915568757
2026-07-31,Outlet,South,West Gear,Women's Apparel,35704.91950242376,15208.373778560894
2026-08-31,Outlet,South,West Gear,Women's Apparel,34092.329588026194,14635.24235817635
2026-09-30,Outlet,South,West Gear,Women's Apparel,34762.06901913624,14667.579399392458
2026-10-31,Outlet,South,West Gear,Women's Apparel,32800.149263924104,13907.273327584218
2026-11-30,Outlet,South,West Gear,Women's Apparel,35423.72225560291,15201.354826358987
2020-11-04,Outlet,South,West Gear,Women's Athletic Footwear,11085.037480952158,3519.851987916363
2021-01-23,Outlet,South,West Gear,Women's Athletic Footwear,4224.752394779745,1392.0574422663803
2021-02-17,Outlet,South,West Gear,Women's Athletic Footwear,10189.136175834732,3421.414844332852
2021-02-21,Outlet,South,West Gear,Women's Athletic Footwear,4296.445614750644,1355.771624340567
2021-03-16,Outlet,South,West Gear,Women's Athletic Footwear,4585.276704353475,1860.0643054028683
2021-03-19,Outlet,South,West Gear,Women's Athletic Footwear,6307.7525084317585,2523.9954081757414
2021-04-17,Outlet,South,West Gear,Women's Athletic Footwear,3508.0317478147563,1313.1599007676655
2021-04-20,Outlet,South,West Gear,Women's Athletic Footwear,4286.643206148058,1827.1903298429918
2021-05-18,Outlet,South,West Gear,Women's Athletic Footwear,4047.736560652665,1800.8911495271868
2021-05-19,Outlet,South,West Gear,Women's Athletic Footwear,9412.689195553121,3335.9425079780885
2021-06-17,Outlet,South,West Gear,Women's Athletic Footwear,6493.28144119663,2809.2398962142697
2021-06-21,Outlet,South,West Gear,Women's Athletic Footwear,3577.7599359500623,1566.8515460870951
2021-07-16,Outlet,South,West Gear,Women's Athletic Footwear,5292.399096940739,2412.223892576329
2021-07-19,Outlet,South,West Gear,Women's Athletic Footwear,3338.853292406668,1540.5523661730003
2021-08-17,Outlet,South,West Gear,Women's Athletic Footwear,3271.2899707041915,1715.4188147236318
2021-08-20,Outlet,South,West Gear,Women's Athletic Footwear,4993.765793318284,2379.349917553636
2021-09-18,Outlet,South,West Gear,Women's Athletic Footwear,2194.0452073600845,1168.5144106616601
2021-09-19,Outlet,South,West Gear,Women's Athletic Footwear,2504.6454529137627,1158.527773308701
2021-10-17,Outlet,South,West Gear,Women's Athletic Footwear,2265.738805535634,1132.2285932080904
2021-10-21,Outlet,South,West Gear,Women's Athletic Footwear,5418.20154185584,2690.893586273243
2021-11-17,Outlet,South,West Gear,Women's Athletic Footwear,7859.796005688101,3164.997838019928
2021-11-20,Outlet,South,West Gear,Women's Athletic Footwear,1656.5052507868975,1109.3412554402348
2021-12-19,Outlet,South,West Gear,Women's Athletic Footwear,1728.1988489322493,1073.0554379811786
2021-12-31,Outlet,South,West Gear,Women's Athletic Footwear,3858.959221964786,2254.428812244884
2022-01-31,Outlet,South,West Gear,Women's Athletic Footwear,1666.506769830728,1356.4581057444652
2022-02-28,Outlet,South,West Gear,Women's Athletic Footwear,1427.6001224513848,1330.1589256444513
2022-03-31,Outlet,South,West Gear,Women's Athletic Footwear,4044.48831942087,2539.673300693036
2022-04-30,Outlet,South,West Gear,Women's Athletic Footwear,282.79202835754336,958.120969861074
2022-05-31,Outlet,South,West Gear,Women's Athletic Footwear,822.4968392466433,1445.8522188657134
2022-06-30,Outlet,South,West Gear,Women's Athletic Footwear,3268.0417154468882,2454.2009653675136
2022-07-31,Outlet,South,West Gear,Women's Athletic Footwear,1193.3819971746098,862.6619971746097
2022-08-31,Outlet,South,West Gear,Women's Athletic Footwear,5411.002870052595,2895.431241988178
2022-09-30,Outlet,South,West Gear,Women's Athletic Footwear,1529.6194100264586,1998.0118062667063
2022-10-31,Outlet,South,West Gear,Women's Athletic Footwear,1430.7610997610764,1100.0410997610763
2022-11-30,Outlet,South,West Gear,Women's Athletic Footwear,4634.556266064389,2809.9589066587514
2022-12-31,Outlet,South,West Gear,Women's Athletic Footwear,1058.7231439804623,728.0031439804624
2023-01-31,Outlet,South,West Gear,Women's Athletic Footwear,1546.4543929854299,1215.7343929854298
2023-02-28,Outlet,South,West Gear,Women's Athletic Footwear,1520.1552128786332,1189.4352128786331
2023-03-31,Outlet,South,West Gear,Women's Athletic Footwear,2157.7871356071764,1827.0671356071764
2023-04-30,Outlet,South,West Gear,Women's Athletic Footwear,936.9649911898961,606.244991189896
2023-05-31,Outlet,South,West Gear,Women's Athletic Footwear,3081.6630580975802,2639.014236003388
2023-06-30,Outlet,South,West Gear,Women's Athletic Footwear,2072.3148002825847,1741.5948002825846
2023-07-31,Outlet,South,West Gear,Women's Athletic Footwear,1174.3440937793378,843.6240937793377
2023-08-31,Outlet,South,West Gear,Women's Athletic Footwear,2383.8584688300907,2053.138468830091
2023-09-30,Outlet,South,West Gear,Women's Athletic Footwear,802.3061379998217,471.58613799982163
2023-10-31,Outlet,South,West Gear,Women's Athletic Footwear,1290.0373869997768,959.3173869997768
2023-11-30,Outlet,South,West Gear,Women's Athletic Footwear,2298.3861335018228,1967.666133501823
2023-12-31,Outlet,South,West Gear,Women's Athletic Footwear,706.8471653107856,376.1271653107856
2024-01-31,Outlet,South,West Gear,Women's Athletic Footwear,991.2298935312033,2408.8964101227975
2024-02-29,Outlet,South,West Gear,Women's Athletic Footwear,2212.913798174155,1882.1937981741553
2024-03-31,Outlet,South,West Gear,Women's Athletic Footwear,621.374829983496,290.65482998349603
2024-04-30,Outlet,South,West Gear,Women's Athletic Footwear,1119.0927163424876,788.3727163424875
2024-05-31,Outlet,South,West Gear,Women's Athletic Footwear,1756.7246390719667,1426.0046390719667
2024-06-30,Outlet,South,West Gear,Women's Athletic Footwear,535.9024946535939,205.18249465359384
2024-07-31,Outlet,South,West Gear,Women's Athletic Footwear,2568.671739466974,2237.951739466974
2024-08-31,Outlet,South,West Gear,Women's Athletic Footwear,486.7159767871349,155.99597678713485
2024-09-30,Outlet,South,West Gear,Women's Athletic Footwear,773.2815972404912,442.56159724049115
2024-10-31,Outlet,South,West Gear,Women's Athletic Footwear,1982.7959722938688,1652.0759722938687
2024-11-30,Outlet,South,West Gear,Women's Athletic Footwear,401.2436414606767,70.52364146067669
2024-12-31,Outlet,South,West Gear,Women's Athletic Footwear,888.974890463631,558.254890463631
2025-01-31,Outlet,South,West Gear,Women's Athletic Footwear,1526.6068131932063,1195.8868131932063
2025-02-28,Outlet,South,West Gear,Women's Athletic Footwear,1500.3076330922488,1169.5876330922488
2025-03-31,Outlet,South,West Gear,Women's Athletic Footwear,602.3369265871322,271.61692658713224
2025-04-30,Outlet,South,West Gear,Women's Athletic Footwear,2312.2547334852134,1981.534733485213
2025-05-31,Outlet,South,West Gear,Women's Athletic Footwear,523.5789708082151,-100.4210291917849
2025-06-30,Outlet,South,West Gear,Women's Athletic Footwear,516.8645912600402,186.14459126004022
2025-07-31,Outlet,South,West Gear,Women's Athletic Footwear,1726.3789663118102,1395.6589663118102
2025-08-31,Outlet,South,West Gear,Women's Athletic Footwear,428.11999811967166,-195.88000188032834
2025-09-30,Outlet,South,West Gear,Women's Athletic Footwear,632.5578844816973,301.83788448169736
2025-10-31,Outlet,South,West Gear,Women's Athletic Footwear,1270.1898072106253,939.4698072106253
2025-11-30,Outlet,South,West Gear,Women's Athletic Footwear,342.64766279238245,-281.35233720761755
2025-12-31,Outlet,South,West Gear,Women's Athletic Footwear,2082.1369076041647,1751.4169076041644
2026-01-31,Outlet,South,West Gear,Women's Athletic Footwear,293.4611449237071,-330.5388550762929
2026-02-28,Outlet,South,West Gear,Women's Athletic Footwear,267.1619648215028,-356.8380351784972
2026-03-31,Outlet,South,West Gear,Women's Athletic Footwear,461.6132138244077,130.89321382440767
2026-04-30,Outlet,South,West Gear,Women's Athletic Footwear,1469.9619603285519,1139.2419603285518
2026-05-31,Outlet,South,West Gear,Women's Athletic Footwear,171.70299213519075,-452.29700786480925
2026-06-30,Outlet,South,West Gear,Women's Athletic Footwear,376.14087849833635,45.42087849833632
2026-07-31,Outlet,South,West Gear,Women's Athletic Footwear,1013.7728012265043,683.0528012265042
2026-08-31,Outlet,South,West Gear,Women's Athletic Footwear,409.08209472541887,-214.91790527458113
2026-09-30,Outlet,South,West Gear,Women's Athletic Footwear,1825.7199016224026,1494.9999016224026
2026-10-31,Outlet,South,West Gear,Women's Athletic Footwear,37.04413894089089,-586.9558610591091
2026-11-30,Outlet,South,West Gear,Women's Athletic Footwear,323.6097593983271,-300.3902406016729
2020-11-03,Outlet,South,West Gear,Women's Street Footwear,13513.684398144218,4994.852038485226
2021-01-23,Outlet,South,West Gear,Women's Street Footwear,5135.258735359873,1885.976750128625
2021-02-21,Outlet,South,West Gear,Women's Street Footwear,6115.445567095458,2277.981171275959
2021-03-16,Outlet,South,West Gear,Women's Street Footwear,11458.491783555324,4394.963685876637
2021-03-19,Outlet,South,West Gear,Women's Street Footwear,7860.192894846386,3442.615183649539
2021-04-17,Outlet,South,West Gear,Women's Street Footwear,3837.2423474736224,1507.0998962018873
2021-04-20,Outlet,South,West Gear,Women's Street Footwear,10917.651622754849,4237.09833100263
2021-05-18,Outlet,South,West Gear,Women's Street Footwear,10484.9794942741,4110.806047094925
2021-05-19,Outlet,South,West Gear,Women's Street Footwear,4960.926935941642,2000.831878393727
2021-06-17,Outlet,South,West Gear,Women's Street Footwear,7265.643941106935,3045.617759207367
2021-06-21,Outlet,South,West Gear,Women's Street Footwear,3818.7842585968097,1615.1938848969073
2021-07-16,Outlet,South,West Gear,Women's Street Footwear,6021.336349723423,2905.8729770355794
2021-07-19,Outlet,South,West Gear,Women's Street Footwear,3386.1121306204263,1488.901601471751
2021-08-17,Outlet,South,West Gear,Women's Street Footwear,9078.795078294715,3700.356125239916
2021-08-20,Outlet,South,West Gear,Women's Street Footwear,5480.496189679399,2748.0076231293865
2021-09-18,Outlet,South,West Gear,Women's Street Footwear,1457.5456428944126,812.4923354598984
2021-09-19,Outlet,South,West Gear,Women's Street Footwear,2870.4046041950696,1330.789041601114
2021-10-17,Outlet,South,West Gear,Women's Street Footwear,2437.7324761414357,1204.4967569099947
2021-10-21,Outlet,South,West Gear,Women's Street Footwear,5318.619364961836,2477.3024820039186
2021-11-17,Outlet,South,West Gear,Women's Street Footwear,2148.55810374116,1179.9320320532956
2021-11-20,Outlet,South,West Gear,Women's Street Footwear,484.03335477002474,528.3346949260201
2021-12-19,Outlet,South,West Gear,Women's Street Footwear,1464.2201880249818,920.3391163565196
2021-12-31,Outlet,South,West Gear,Women's Street Footwear,3425.30358139333,2148.1192715298084
2022-01-31,Outlet,South,West Gear,Women's Street Footwear,357.40723422489964,604.8556111251428
2022-02-28,Outlet,South,West Gear,Women's Street Footwear,798.1133264397708,478.5633264397708
2022-03-31,Outlet,South,West Gear,Women's Street Footwear,2830.75462868057,1751.1218450408437
2022-04-30,Outlet,South,West Gear,Women's Street Footwear,383.1540579556612,-197.8459420443388
2022-05-31,Outlet,South,West Gear,Women's Street Footwear,4643.905765708732,2405.860207949461
2022-06-30,Outlet,South,West Gear,Women's Street Footwear,1424.5702124986403,1340.6719197907178
2022-07-31,Outlet,South,West Gear,Women's Street Footwear,491.0008388389879,-89.99916116101213
2022-08-31,Outlet,South,West Gear,Women's Street Footwear,466.43611397632264,-114.56388602367736
2022-09-30,Outlet,South,West Gear,Women's Street Footwear,1236.3194958029549,916.7694958029549
2022-10-31,Outlet,South,West Gear,Women's Street Footwear,0.0,-626.4941645951828
2022-11-30,Outlet,South,West Gear,Women's Street Footwear,55.986188734576785,-525.0138112654232
